timestamp,P2
04/11/2018 00:10,15.77
04/11/2018 00:15,13.93
04/11/2018 00:20,14.07
04/11/2018 00:25,14.87
04/11/2018 00:30,16.62
04/11/2018 00:35,16.55
04/11/2018 00:40,17.77
04/11/2018 00:45,16.2
04/11/2018 00:50,16.2
04/11/2018 00:55,19.25
04/11/2018 01:00,18.77
04/11/2018 01:05,16.65
04/11/2018 01:10,15.88
04/11/2018 01:15,15.13
04/11/2018 01:20,16.08
04/11/2018 01:25,16.8
04/11/2018 01:30,16.55
04/11/2018 01:35,15
04/11/2018 01:40,17.17
04/11/2018 01:45,16.73
04/11/2018 01:50,15.73
04/11/2018 01:55,15.33
04/11/2018 02:00,17.53
04/11/2018 02:05,18.7
04/11/2018 02:10,17.4
04/11/2018 02:15,17.97
04/11/2018 02:20,16.53
04/11/2018 02:25,18.7
04/11/2018 02:30,19.63
04/11/2018 02:35,17.13
04/11/2018 02:40,18.53
04/11/2018 02:45,17.3
04/11/2018 02:50,16.97
04/11/2018 02:55,17.57
04/11/2018 03:00,17.4
04/11/2018 03:05,17.7
04/11/2018 03:10,16.93
04/11/2018 03:15,18.27
04/11/2018 03:20,20.87
04/11/2018 03:25,25.93
04/11/2018 03:30,22.83
04/11/2018 03:35,23.23
04/11/2018 03:40,22.57
04/11/2018 03:45,24.3
04/11/2018 03:50,22.67
04/11/2018 03:55,23.67
04/11/2018 04:00,22.9
04/11/2018 04:05,25.12
04/11/2018 04:10,21.57
04/11/2018 04:15,20.2
04/11/2018 04:20,19.08
04/11/2018 04:25,22.35
04/11/2018 04:30,22.73
04/11/2018 04:35,23.2
04/11/2018 04:40,23.7
04/11/2018 04:45,25.33
04/11/2018 04:50,25.98
04/11/2018 04:55,25.3
04/11/2018 05:01,26.52
04/11/2018 05:05,27.3
04/11/2018 05:11,29.52
04/11/2018 05:16,22.45
04/11/2018 05:21,19.62
04/11/2018 05:26,19.77
04/11/2018 05:31,19.85
04/11/2018 05:36,18.2
04/11/2018 05:41,16.25
04/11/2018 05:46,15.32
04/11/2018 05:51,17
04/11/2018 05:56,18.3
04/11/2018 06:01,17.37
04/11/2018 06:06,15.43
04/11/2018 06:11,13.75
04/11/2018 06:16,14.13
04/11/2018 06:21,15.1
04/11/2018 06:26,14
04/11/2018 06:31,14.27
04/11/2018 06:36,13.15
04/11/2018 06:41,15.48
04/11/2018 06:46,13.9
04/11/2018 06:51,13.1
04/11/2018 06:56,12.98
04/11/2018 07:01,11.68
04/11/2018 07:06,12.35
04/11/2018 07:11,11.35
04/11/2018 07:16,10.82
04/11/2018 07:21,11.55
04/11/2018 07:26,11.27
04/11/2018 07:31,9.75
04/11/2018 07:36,8.75
04/11/2018 07:41,10.88
04/11/2018 07:46,7.68
04/11/2018 07:51,6.6
04/11/2018 07:56,6.72
04/11/2018 08:01,8.63
04/11/2018 08:06,8.68
04/11/2018 08:11,11.32
04/11/2018 08:16,7.72
04/11/2018 08:21,6.22
04/11/2018 08:26,8.48
04/11/2018 08:31,12.05
04/11/2018 08:36,6.37
04/11/2018 08:41,8.68
04/11/2018 08:46,6.72
04/11/2018 08:51,6.35
04/11/2018 08:56,6.72
04/11/2018 09:01,6.2
04/11/2018 09:06,8.55
04/11/2018 09:11,6.68
04/11/2018 09:16,6.47
04/11/2018 09:21,7.93
04/11/2018 09:26,7.07
04/11/2018 09:31,7.85
04/11/2018 09:36,5.87
04/11/2018 09:41,6.25
04/11/2018 09:46,6.03
04/11/2018 09:51,5.78
04/11/2018 09:56,5.05
04/11/2018 10:01,4.87
04/11/2018 10:06,5.53
04/11/2018 10:11,6.28
04/11/2018 10:16,6.05
04/11/2018 10:21,4.97
04/11/2018 10:26,5.03
04/11/2018 10:31,5.7
04/11/2018 10:36,4.72
04/11/2018 10:41,3.83
04/11/2018 10:46,6.15
04/11/2018 10:51,4.1
04/11/2018 10:56,6.45
04/11/2018 11:01,5.75
04/11/2018 11:06,8.35
04/11/2018 11:11,6.62
04/11/2018 11:16,6.28
04/11/2018 11:21,4.78
04/11/2018 11:26,5
04/11/2018 11:31,6
04/11/2018 11:36,6.55
04/11/2018 11:41,5.65
04/11/2018 11:46,4.6
04/11/2018 11:51,4.95
04/11/2018 11:56,4.32
04/11/2018 12:01,7.22
04/11/2018 12:06,8.6
04/11/2018 12:11,6.82
04/11/2018 12:16,5
04/11/2018 12:21,6.55
04/11/2018 12:26,5.28
04/11/2018 12:31,6.15
04/11/2018 12:36,6.03
04/11/2018 12:41,14.75
04/11/2018 12:46,7.9
04/11/2018 12:51,12.65
04/11/2018 12:56,10.93
04/11/2018 13:01,10.02
04/11/2018 13:06,5.45
04/11/2018 13:11,5.97
04/11/2018 13:16,56.5
04/11/2018 13:21,26.25
04/11/2018 13:26,26.55
04/11/2018 13:31,9.23
04/11/2018 13:36,7.55
04/11/2018 13:42,6.03
04/11/2018 13:47,4.7
04/11/2018 13:52,3.85
04/11/2018 14:00,4.53
04/11/2018 14:05,3.45
04/11/2018 14:10,5.03
04/11/2018 14:15,3.55
04/11/2018 14:20,4.3
04/11/2018 14:25,5.65
04/11/2018 14:30,8.5
04/11/2018 14:35,6.55
04/11/2018 14:40,9.98
04/11/2018 14:45,9.38
04/11/2018 14:51,10.48
04/11/2018 14:56,19.4
04/11/2018 15:01,15.38
04/11/2018 15:06,7.93
04/11/2018 15:11,10.48
04/11/2018 15:16,8.7
04/11/2018 15:21,5.28
04/11/2018 15:26,5.45
04/11/2018 15:31,7.1
04/11/2018 15:36,6.25
04/11/2018 15:41,9.77
04/11/2018 15:46,17.33
04/11/2018 15:51,10.98
04/11/2018 15:56,13.05
04/11/2018 16:01,36.45
04/11/2018 16:06,12.27
04/11/2018 16:11,22.42
04/11/2018 16:16,11.35
04/11/2018 16:21,7.53
04/11/2018 16:26,11.6
04/11/2018 16:31,9.77
04/11/2018 16:36,14.45
04/11/2018 16:41,8.15
04/11/2018 16:46,9.27
04/11/2018 16:51,9.65
04/11/2018 16:56,7.03
04/11/2018 17:01,11.75
04/11/2018 17:06,8.57
04/11/2018 17:11,12.15
04/11/2018 17:16,11.15
04/11/2018 17:21,9.4
04/11/2018 17:26,8.55
04/11/2018 17:31,11.05
04/11/2018 17:36,6.2
04/11/2018 17:41,6.07
04/11/2018 17:46,7.05
04/11/2018 17:51,8.8
04/11/2018 17:56,6.45
04/11/2018 18:01,6.03
04/11/2018 18:06,5.62
04/11/2018 18:11,6.15
04/11/2018 18:16,8.9
04/11/2018 18:21,6.68
04/11/2018 18:26,6.4
04/11/2018 18:31,5.72
04/11/2018 18:36,5.28
04/11/2018 18:41,6.32
04/11/2018 18:46,6.05
04/11/2018 18:51,5.57
04/11/2018 18:56,5.75
04/11/2018 19:01,5.9
04/11/2018 19:06,6.3
04/11/2018 19:11,6.35
04/11/2018 19:16,6.25
04/11/2018 19:21,6.32
04/11/2018 19:26,6.68
04/11/2018 19:31,5.62
04/11/2018 19:36,5.62
04/11/2018 19:41,5.28
04/11/2018 19:46,5.95
04/11/2018 19:51,6.1
04/11/2018 19:56,5.4
04/11/2018 20:01,5
04/11/2018 20:06,4.78
04/11/2018 20:11,4.25
04/11/2018 20:16,3.85
04/11/2018 20:21,4.65
04/11/2018 20:26,4.82
04/11/2018 20:31,4.82
04/11/2018 20:37,4.62
04/11/2018 20:42,5.2
04/11/2018 20:47,4.6
04/11/2018 20:52,3.87
04/11/2018 20:57,4.03
04/11/2018 21:02,3.7
04/11/2018 21:07,3.58
04/11/2018 21:12,3.9
04/11/2018 21:17,4.03
04/11/2018 21:22,3.83
04/11/2018 21:27,3.12
04/11/2018 21:32,3.1
04/11/2018 21:37,3.2
04/11/2018 21:42,3.35
04/11/2018 21:47,3.2
04/11/2018 21:52,2.85
04/11/2018 21:57,2.72
04/11/2018 22:02,3
04/11/2018 22:07,3.5
04/11/2018 22:12,3.17
04/11/2018 22:17,3.28
04/11/2018 22:22,3.4
04/11/2018 22:27,3.6
04/11/2018 22:32,3.45
04/11/2018 22:37,3.65
04/11/2018 22:42,4.6
04/11/2018 22:47,3.65
04/11/2018 22:52,5.8
04/11/2018 22:57,4.12
04/11/2018 23:02,4.1
04/11/2018 23:07,4.32
04/11/2018 23:12,4.1
04/11/2018 23:17,4.53
04/11/2018 23:22,4.07
04/11/2018 23:27,3.92
04/11/2018 23:33,4.32
04/11/2018 23:38,4.47
04/11/2018 23:43,4.03
04/11/2018 23:48,3.8
04/11/2018 23:53,4.2
04/11/2018 23:58,4.53
05/11/2018 00:03,4.1
05/11/2018 00:08,4.7
05/11/2018 00:13,4.73
05/11/2018 00:18,5.13
05/11/2018 00:23,4.7
05/11/2018 00:28,4.8
05/11/2018 00:33,4.2
05/11/2018 00:38,4.3
05/11/2018 00:43,5.07
05/11/2018 00:48,4.37
05/11/2018 00:53,5.3
05/11/2018 00:58,5.03
05/11/2018 01:03,4.82
05/11/2018 01:08,4.6
05/11/2018 01:13,5.2
05/11/2018 01:18,5.57
05/11/2018 01:23,5.2
05/11/2018 01:28,5.87
05/11/2018 01:33,5.13
05/11/2018 01:38,5.93
05/11/2018 01:43,5.77
05/11/2018 01:48,5.6
05/11/2018 01:53,6.27
05/11/2018 01:58,7.07
05/11/2018 02:03,8.27
05/11/2018 02:08,7.73
05/11/2018 02:13,8.13
05/11/2018 02:18,8.8
05/11/2018 02:23,11.13
05/11/2018 02:28,11.9
05/11/2018 02:33,9.1
05/11/2018 02:38,8.65
05/11/2018 02:43,9.5
05/11/2018 02:48,8.67
05/11/2018 02:53,11
05/11/2018 02:58,9.7
05/11/2018 03:03,9.85
05/11/2018 03:08,11.73
05/11/2018 03:13,12.05
05/11/2018 03:18,13.57
05/11/2018 03:23,11.67
05/11/2018 03:28,11
05/11/2018 03:33,11.23
05/11/2018 03:38,12.93
05/11/2018 03:43,12.67
05/11/2018 03:48,12.8
05/11/2018 03:53,12.2
05/11/2018 03:58,11.67
05/11/2018 04:03,10.75
05/11/2018 04:08,11.95
05/11/2018 04:13,10.23
05/11/2018 04:18,9.5
05/11/2018 04:23,8.9
05/11/2018 04:28,8.8
05/11/2018 04:33,9.98
05/11/2018 04:38,13.07
05/11/2018 04:43,7.37
05/11/2018 04:48,8.25
05/11/2018 04:53,8.47
05/11/2018 04:58,8.93
05/11/2018 05:06,7.95
05/11/2018 05:11,10.1
05/11/2018 05:16,11.8
05/11/2018 05:22,8.07
05/11/2018 05:27,8.25
05/11/2018 05:32,9.55
05/11/2018 05:37,10.25
05/11/2018 05:42,12.37
05/11/2018 05:47,12.75
05/11/2018 05:52,13.13
05/11/2018 05:57,14.43
05/11/2018 06:02,15.6
05/11/2018 06:07,15.85
05/11/2018 06:12,16.52
05/11/2018 06:17,18.23
05/11/2018 06:25,17.4
05/11/2018 06:33,13.52
05/11/2018 06:39,15.18
05/11/2018 06:44,15.45
05/11/2018 06:49,15.68
05/11/2018 06:54,13.45
05/11/2018 06:59,13.55
05/11/2018 07:04,9.35
05/11/2018 07:09,10.3
05/11/2018 07:14,10.73
05/11/2018 07:19,9.8
05/11/2018 07:25,10.7
05/11/2018 07:30,9.73
05/11/2018 07:35,9.95
05/11/2018 07:40,9.2
05/11/2018 07:45,8.23
05/11/2018 07:50,7.97
05/11/2018 07:55,6.4
05/11/2018 08:00,6.62
05/11/2018 08:05,7.85
05/11/2018 08:10,6.45
05/11/2018 08:15,6.22
05/11/2018 08:20,6.97
05/11/2018 08:25,7.93
05/11/2018 08:30,7.07
05/11/2018 08:35,11.02
05/11/2018 08:40,7.97
05/11/2018 08:45,10
05/11/2018 08:50,9.05
05/11/2018 08:55,10.18
05/11/2018 09:00,8.93
05/11/2018 09:05,8.2
05/11/2018 09:10,11.18
05/11/2018 09:16,9
05/11/2018 09:21,11.18
05/11/2018 09:26,17.45
05/11/2018 09:31,9.55
05/11/2018 09:36,6.6
05/11/2018 09:41,7.03
05/11/2018 09:46,6.22
05/11/2018 09:51,7.15
05/11/2018 09:56,7.15
05/11/2018 10:01,6.05
05/11/2018 10:06,8.25
05/11/2018 10:11,6.5
05/11/2018 10:16,8.23
05/11/2018 10:21,7.5
05/11/2018 10:26,6.85
05/11/2018 10:31,7.97
05/11/2018 10:36,10.55
05/11/2018 10:41,10.85
05/11/2018 10:46,7.5
05/11/2018 10:51,14
05/11/2018 10:56,7.7
05/11/2018 11:01,8.05
05/11/2018 11:06,8.8
05/11/2018 11:11,6.55
05/11/2018 11:16,9.43
05/11/2018 11:22,20.55
05/11/2018 11:27,11.48
05/11/2018 11:32,7.43
05/11/2018 11:37,8
05/11/2018 11:42,8.23
05/11/2018 11:47,9
05/11/2018 11:52,6.05
05/11/2018 11:57,6.2
05/11/2018 12:05,5.8
05/11/2018 12:10,5.3
05/11/2018 12:15,5.43
05/11/2018 12:20,5.03
05/11/2018 12:25,9.13
05/11/2018 12:30,11.15
05/11/2018 12:35,12.8
05/11/2018 12:40,6.45
05/11/2018 12:45,5.47
05/11/2018 12:50,5.22
05/11/2018 12:55,6.72
05/11/2018 13:00,8.15
05/11/2018 13:05,15.85
05/11/2018 13:10,8.02
05/11/2018 13:15,8.98
05/11/2018 13:20,7
05/11/2018 13:25,5.78
05/11/2018 13:30,5.1
05/11/2018 13:35,6.4
05/11/2018 13:40,6.18
05/11/2018 13:45,5.75
05/11/2018 13:50,5.57
05/11/2018 13:55,13.07
05/11/2018 14:00,16.87
05/11/2018 14:05,10.18
05/11/2018 14:10,6.03
05/11/2018 14:15,9.88
05/11/2018 14:20,9.55
05/11/2018 14:25,7.22
05/11/2018 14:30,9.93
05/11/2018 14:35,9.6
05/11/2018 14:40,9.48
05/11/2018 14:45,7.15
05/11/2018 14:50,6.12
05/11/2018 14:55,7.85
05/11/2018 15:00,9.52
05/11/2018 15:05,6.55
05/11/2018 15:10,7.6
05/11/2018 15:15,13.25
05/11/2018 15:20,16.02
05/11/2018 15:25,17.35
05/11/2018 15:30,14.93
05/11/2018 15:35,12.88
05/11/2018 15:40,15.9
05/11/2018 15:45,12.98
05/11/2018 15:50,21.45
05/11/2018 15:55,18.85
05/11/2018 16:00,16.6
05/11/2018 16:05,14.45
05/11/2018 16:10,17.05
05/11/2018 16:15,22.62
05/11/2018 16:20,15.7
05/11/2018 16:25,11.8
05/11/2018 16:30,12.05
05/11/2018 16:35,12.75
05/11/2018 16:40,12.57
05/11/2018 16:45,12.82
05/11/2018 16:50,12.27
05/11/2018 16:55,20.67
05/11/2018 17:00,22.73
05/11/2018 17:05,15.4
05/11/2018 17:10,17.73
05/11/2018 17:15,16.83
05/11/2018 17:20,26.35
05/11/2018 17:25,19.77
05/11/2018 17:30,51.6
05/11/2018 17:35,18.98
05/11/2018 17:40,17.3
05/11/2018 17:45,17.35
05/11/2018 17:50,15.73
05/11/2018 17:55,41.4
05/11/2018 18:00,26
05/11/2018 18:05,39.75
05/11/2018 18:10,36.8
05/11/2018 18:15,26.1
05/11/2018 18:20,15.23
05/11/2018 18:25,15
05/11/2018 18:30,14.63
05/11/2018 18:35,12.55
05/11/2018 18:40,16.85
05/11/2018 18:45,31.8
05/11/2018 18:50,22.2
05/11/2018 18:55,16.7
05/11/2018 19:00,17.35
05/11/2018 19:05,14.27
05/11/2018 19:10,13.73
05/11/2018 19:15,12.95
05/11/2018 19:20,28.77
05/11/2018 19:25,22.1
05/11/2018 19:30,11.75
05/11/2018 19:35,9.15
05/11/2018 19:40,10.23
05/11/2018 19:45,8.6
05/11/2018 19:50,8.85
05/11/2018 19:55,8.8
05/11/2018 20:00,7.6
05/11/2018 20:05,7.05
05/11/2018 20:10,7.8
05/11/2018 20:15,8.8
05/11/2018 20:20,12.63
05/11/2018 20:25,10.63
05/11/2018 20:30,9.57
05/11/2018 20:35,9.7
05/11/2018 20:40,9.52
05/11/2018 20:45,9.65
05/11/2018 20:50,10.52
05/11/2018 20:55,9.3
05/11/2018 21:01,8.6
05/11/2018 21:06,8.32
05/11/2018 21:11,7.75
05/11/2018 21:16,8.3
05/11/2018 21:21,8.2
05/11/2018 21:26,8.18
05/11/2018 21:31,8
05/11/2018 21:36,7.45
05/11/2018 21:41,6.93
05/11/2018 21:46,7.28
05/11/2018 21:51,7.37
05/11/2018 21:56,7.65
05/11/2018 22:01,7.72
05/11/2018 22:06,7.95
05/11/2018 22:11,8.5
05/11/2018 22:16,7.55
05/11/2018 22:21,8.7
05/11/2018 22:26,8.68
05/11/2018 22:31,8.18
05/11/2018 22:36,8.5
05/11/2018 22:41,7.78
05/11/2018 22:46,8.4
05/11/2018 22:51,9
05/11/2018 22:56,9.55
05/11/2018 23:02,9.1
05/11/2018 23:07,8.4
05/11/2018 23:12,8.18
05/11/2018 23:17,8.4
05/11/2018 23:22,9.23
05/11/2018 23:27,7.72
05/11/2018 23:32,8.5
05/11/2018 23:37,8.5
05/11/2018 23:42,8.52
05/11/2018 23:47,9.35
05/11/2018 23:52,8.5
05/11/2018 23:57,8.18
06/11/2018 00:02,8.07
06/11/2018 00:07,7.6
06/11/2018 00:12,8.1
06/11/2018 00:17,8.87
06/11/2018 00:22,9.13
06/11/2018 00:27,7.72
06/11/2018 00:32,8.4
06/11/2018 00:37,7.93
06/11/2018 00:42,7.72
06/11/2018 00:47,8.5
06/11/2018 00:52,8.65
06/11/2018 00:58,8.48
06/11/2018 01:03,8.73
06/11/2018 01:08,8.7
06/11/2018 01:13,9.75
06/11/2018 01:18,8.5
06/11/2018 01:23,9
06/11/2018 01:28,9.27
06/11/2018 01:33,10.07
06/11/2018 01:38,10.47
06/11/2018 01:43,9.83
06/11/2018 01:48,11.63
06/11/2018 01:53,12
06/11/2018 01:58,11.9
06/11/2018 02:03,11.95
06/11/2018 02:08,13.33
06/11/2018 02:13,13.32
06/11/2018 02:18,14.18
06/11/2018 02:23,15.3
06/11/2018 02:28,13.2
06/11/2018 02:33,15.05
06/11/2018 02:38,13.63
06/11/2018 02:43,14.63
06/11/2018 02:48,13.93
06/11/2018 02:53,15.48
06/11/2018 02:58,13.85
06/11/2018 03:03,14.03
06/11/2018 03:08,13.23
06/11/2018 03:13,12.6
06/11/2018 03:18,14.4
06/11/2018 03:23,15.4
06/11/2018 03:28,15.2
06/11/2018 03:33,16.42
06/11/2018 03:38,15.83
06/11/2018 03:43,17.67
06/11/2018 03:48,16.98
06/11/2018 03:53,19.15
06/11/2018 03:58,19.23
06/11/2018 04:03,23
06/11/2018 04:08,22.67
06/11/2018 04:13,22.58
06/11/2018 04:18,20.62
06/11/2018 04:23,19.23
06/11/2018 04:28,17.07
06/11/2018 04:33,16.57
06/11/2018 04:38,18.17
06/11/2018 04:43,17.03
06/11/2018 04:48,16.77
06/11/2018 04:53,14.02
06/11/2018 04:58,15
06/11/2018 05:03,15.13
06/11/2018 05:08,18.33
06/11/2018 05:13,17.85
06/11/2018 05:18,20.12
06/11/2018 05:23,17.83
06/11/2018 05:28,17.37
06/11/2018 05:33,17.1
06/11/2018 05:38,18.27
06/11/2018 05:43,20.92
06/11/2018 05:48,23
06/11/2018 05:53,20.62
06/11/2018 05:58,21.08
06/11/2018 06:03,19.65
06/11/2018 06:08,18.33
06/11/2018 06:13,17.05
06/11/2018 06:18,18
06/11/2018 06:23,18.77
06/11/2018 06:28,16.9
06/11/2018 06:33,16.65
06/11/2018 06:38,16.52
06/11/2018 06:43,17.85
06/11/2018 06:48,17.73
06/11/2018 06:53,15.82
06/11/2018 06:58,16.73
06/11/2018 07:03,16.35
06/11/2018 07:08,15
06/11/2018 07:13,15.82
06/11/2018 07:18,17.05
06/11/2018 07:23,16.9
06/11/2018 07:28,17.15
06/11/2018 07:33,15.6
06/11/2018 07:38,15.5
06/11/2018 07:43,15.73
06/11/2018 07:48,15.25
06/11/2018 07:53,13.62
06/11/2018 07:58,12.68
06/11/2018 08:03,11.55
06/11/2018 08:08,13.15
06/11/2018 08:13,14.45
06/11/2018 08:18,13.4
06/11/2018 08:23,13.8
06/11/2018 08:28,13.8
06/11/2018 08:33,14.18
06/11/2018 08:38,13.75
06/11/2018 08:43,12.43
06/11/2018 08:48,12.45
06/11/2018 08:53,11.8
06/11/2018 08:58,11.9
06/11/2018 09:03,12.1
06/11/2018 09:08,12.07
06/11/2018 09:13,12.13
06/11/2018 09:18,11.93
06/11/2018 09:23,12.4
06/11/2018 09:29,12.5
06/11/2018 09:34,11.15
06/11/2018 09:39,10.9
06/11/2018 09:44,10.32
06/11/2018 09:49,10.23
06/11/2018 09:54,9.88
06/11/2018 09:59,8.98
06/11/2018 10:04,9.18
06/11/2018 10:09,9.8
06/11/2018 10:14,7.22
06/11/2018 10:19,7.55
06/11/2018 10:24,7.35
06/11/2018 10:29,8.07
06/11/2018 10:34,8.52
06/11/2018 10:39,10.93
06/11/2018 10:44,6.97
06/11/2018 10:49,6.1
06/11/2018 10:54,5.32
06/11/2018 10:59,5.43
06/11/2018 11:04,7.97
06/11/2018 11:09,5.37
06/11/2018 11:14,5.57
06/11/2018 11:19,6.3
06/11/2018 11:24,5.37
06/11/2018 11:29,6.43
06/11/2018 11:34,7.37
06/11/2018 11:39,6.8
06/11/2018 11:44,5.3
06/11/2018 11:49,4.9
06/11/2018 11:54,4.9
06/11/2018 11:59,5.32
06/11/2018 12:04,4.37
06/11/2018 12:09,4.5
06/11/2018 12:14,4
06/11/2018 12:19,3.95
06/11/2018 12:24,4.12
06/11/2018 12:29,4.47
06/11/2018 12:34,4.7
06/11/2018 12:39,3.7
06/11/2018 12:44,5.1
06/11/2018 12:49,4.82
06/11/2018 12:54,5.43
06/11/2018 12:59,5.85
06/11/2018 13:04,5.47
06/11/2018 13:09,4.53
06/11/2018 13:14,5.05
06/11/2018 13:19,9.2
06/11/2018 13:24,9.52
06/11/2018 13:29,14.85
06/11/2018 13:34,11.18
06/11/2018 13:39,8.9
06/11/2018 13:44,11.15
06/11/2018 13:49,7
06/11/2018 13:54,7.87
06/11/2018 13:59,6.6
06/11/2018 14:04,8.65
06/11/2018 14:09,5.07
06/11/2018 14:14,7.37
06/11/2018 14:19,5.95
06/11/2018 14:24,6.05
06/11/2018 14:29,5.4
06/11/2018 14:34,5.1
06/11/2018 14:39,8.95
06/11/2018 14:44,11.43
06/11/2018 14:49,8.18
06/11/2018 14:54,9.95
06/11/2018 14:59,6.95
06/11/2018 15:04,6.07
06/11/2018 15:09,16.37
06/11/2018 15:14,9.02
06/11/2018 15:19,8.5
06/11/2018 15:24,9.57
06/11/2018 15:29,8.38
06/11/2018 15:34,7.72
06/11/2018 15:39,8.68
06/11/2018 15:44,8.77
06/11/2018 15:49,8.5
06/11/2018 15:54,9.32
06/11/2018 15:59,9.32
06/11/2018 16:04,9.95
06/11/2018 16:09,10.45
06/11/2018 16:14,11.55
06/11/2018 16:19,9.93
06/11/2018 16:24,15.75
06/11/2018 16:29,43.47
06/11/2018 16:34,26.25
06/11/2018 16:39,20.33
06/11/2018 16:44,28.83
06/11/2018 16:49,29.1
06/11/2018 16:54,24.02
06/11/2018 16:59,20.1
06/11/2018 17:04,14.57
06/11/2018 17:09,11.77
06/11/2018 17:14,11.88
06/11/2018 17:19,15.43
06/11/2018 17:24,12.85
06/11/2018 17:29,9.93
06/11/2018 17:34,11.8
06/11/2018 17:39,9.85
06/11/2018 17:44,10.3
06/11/2018 17:49,10.23
06/11/2018 17:54,8.65
06/11/2018 17:59,10.68
06/11/2018 18:04,9.3
06/11/2018 18:09,9.73
06/11/2018 18:14,8.95
06/11/2018 18:19,9.4
06/11/2018 18:24,11.38
06/11/2018 18:29,10.68
06/11/2018 18:34,7.65
06/11/2018 18:39,7.97
06/11/2018 18:44,8.25
06/11/2018 18:49,8.18
06/11/2018 18:54,9.07
06/11/2018 18:59,8.3
06/11/2018 19:04,8.5
06/11/2018 19:09,8.98
06/11/2018 19:14,10.13
06/11/2018 19:19,8.68
06/11/2018 19:24,9.07
06/11/2018 19:29,9.65
06/11/2018 19:34,10.25
06/11/2018 19:39,10.05
06/11/2018 19:44,8.9
06/11/2018 19:49,8.57
06/11/2018 19:54,8.48
06/11/2018 19:59,8.3
06/11/2018 20:04,8.05
06/11/2018 20:09,7.78
06/11/2018 20:14,8.75
06/11/2018 20:19,7.7
06/11/2018 20:24,7.57
06/11/2018 20:29,7.37
06/11/2018 20:34,7.75
06/11/2018 20:39,7.12
06/11/2018 20:44,6.93
06/11/2018 20:49,6.1
06/11/2018 20:54,5.9
06/11/2018 20:59,5.72
06/11/2018 21:04,5.47
06/11/2018 21:09,5.05
06/11/2018 21:14,4.95
06/11/2018 21:19,5.28
06/11/2018 21:24,5.93
06/11/2018 21:29,6.6
06/11/2018 21:34,6
06/11/2018 21:39,6.75
06/11/2018 21:44,7.32
06/11/2018 21:49,10.15
06/11/2018 21:54,7.1
06/11/2018 21:59,8.77
06/11/2018 22:04,11.18
06/11/2018 22:09,8.15
06/11/2018 22:14,6.97
06/11/2018 22:19,7.53
06/11/2018 22:24,9.23
06/11/2018 22:29,7.82
06/11/2018 22:34,6.47
06/11/2018 22:39,6.53
06/11/2018 22:44,6.07
06/11/2018 22:49,6.07
06/11/2018 22:54,6.35
06/11/2018 22:59,5.97
06/11/2018 23:04,6.85
06/11/2018 23:09,6.7
06/11/2018 23:14,7
06/11/2018 23:19,6.87
06/11/2018 23:24,6.7
06/11/2018 23:29,6.97
06/11/2018 23:34,6.65
06/11/2018 23:39,7.78
06/11/2018 23:44,7.7
06/11/2018 23:49,7.33
06/11/2018 23:54,6.9
06/11/2018 23:59,6.35
07/11/2018 00:04,7.33
07/11/2018 00:09,7.33
07/11/2018 00:14,6.6
07/11/2018 00:19,6.93
07/11/2018 00:24,6.6
07/11/2018 00:29,6.55
07/11/2018 00:34,6.8
07/11/2018 00:39,7
07/11/2018 00:44,6.75
07/11/2018 00:49,6.6
07/11/2018 00:54,7.5
07/11/2018 00:59,7.1
07/11/2018 01:04,7.9
07/11/2018 01:09,8.1
07/11/2018 01:14,7.15
07/11/2018 01:19,7.22
07/11/2018 01:24,6.87
07/11/2018 01:29,7.28
07/11/2018 01:34,7.85
07/11/2018 01:39,14.2
07/11/2018 01:44,8.37
07/11/2018 01:49,9.23
07/11/2018 01:54,8.45
07/11/2018 01:59,9.25
07/11/2018 02:04,8.63
07/11/2018 02:09,8.68
07/11/2018 02:14,7.75
07/11/2018 02:19,7.53
07/11/2018 02:24,7.7
07/11/2018 02:29,7.62
07/11/2018 02:34,7.73
07/11/2018 02:39,8.9
07/11/2018 02:44,8.05
07/11/2018 02:49,9.77
07/11/2018 02:54,9.03
07/11/2018 02:59,8.6
07/11/2018 03:04,8.37
07/11/2018 03:09,9.3
07/11/2018 03:14,9.27
07/11/2018 03:19,9.4
07/11/2018 03:24,10.57
07/11/2018 03:29,10.5
07/11/2018 03:34,11.17
07/11/2018 03:39,10.1
07/11/2018 03:44,10.7
07/11/2018 03:49,9.9
07/11/2018 03:54,9.33
07/11/2018 03:59,9.23
07/11/2018 04:04,8.83
07/11/2018 04:09,9.82
07/11/2018 04:14,9.45
07/11/2018 04:19,9.6
07/11/2018 04:24,9.27
07/11/2018 04:29,8.85
07/11/2018 04:34,12.65
07/11/2018 04:39,10.77
07/11/2018 04:44,8.65
07/11/2018 04:49,23.2
07/11/2018 04:54,12.65
07/11/2018 04:59,60.45
07/11/2018 05:04,18.75
07/11/2018 05:09,14.2
07/11/2018 05:14,15.8
07/11/2018 05:19,16.15
07/11/2018 05:24,13.55
07/11/2018 05:29,19.6
07/11/2018 05:34,17.48
07/11/2018 05:39,17.23
07/11/2018 05:44,15.6
07/11/2018 05:49,13.85
07/11/2018 05:54,12.82
07/11/2018 05:59,13.2
07/11/2018 06:04,11.1
07/11/2018 06:09,11.9
07/11/2018 06:14,13.1
07/11/2018 06:19,17.55
07/11/2018 06:24,11.18
07/11/2018 06:29,12.43
07/11/2018 06:34,15.3
07/11/2018 06:39,12.52
